trainScore,testScore,precisionScore,accuracyScore,f1Score,recallScore,classificationReport,Features
0.8466424682395645,0.8179347826086957,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'Fidelity', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8475499092558983,0.8152173913043478,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'Stability', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8475499092558983,0.8179347826086957,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'TotalWorkingYears', 'SalesDpt')"
0.8493647912885662,0.8233695652173914,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8466424682395645,0.8152173913043478,0.5555555555555556,0.8394557823129252,0.04065040650406504,0.02109704641350211,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.56      0.02      0.04       237

    accuracy                           0.84      1470
   macro avg       0.70      0.51      0.48      1470
weighted avg       0.80      0.84      0.77      1470
","('Time_in_each_comp', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears')"
0.8557168784029038,0.8260869565217391,0.8,0.8408163265306122,0.03305785123966942,0.016877637130801686,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.80      0.02      0.03       237

    accuracy                           0.84      1470
   macro avg       0.82      0.51      0.47      1470
weighted avg       0.83      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'TotalWorkingYears', 'SalesDpt')"
0.8575317604355717,0.8233695652173914,0.6666666666666666,0.8401360544217688,0.03292181069958847,0.016877637130801686,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.67      0.02      0.03       237

    accuracy                           0.84      1470
   macro avg       0.75      0.51      0.47      1470
weighted avg       0.81      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'TotalWorkingYears', 'SalesDpt')"
0.8566243194192378,0.8260869565217391,0.6666666666666666,0.8401360544217688,0.03292181069958847,0.016877637130801686,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.67      0.02      0.03       237

    accuracy                           0.84      1470
   macro avg       0.75      0.51      0.47      1470
weighted avg       0.81      0.84      0.77      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8475499092558983,0.8179347826086957,0.5,0.8387755102040816,0.03265306122448979,0.016877637130801686,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       0.50      0.02      0.03       237

    accuracy                           0.84      1470
   macro avg       0.67      0.51      0.47      1470
weighted avg       0.79      0.84      0.77      1470
","('Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'Hrate_Mrate', 'TotalWorkingYears')"
0.8557168784029038,0.8070652173913043,1.0,0.8408163265306122,0.024999999999999998,0.012658227848101266,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       1.00      0.01      0.02       237

    accuracy                           0.84      1470
   macro avg       0.92      0.51      0.47      1470
weighted avg       0.87      0.84      0.77      1470
","('OverTime', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8611615245009074,0.8097826086956522,1.0,0.8408163265306122,0.024999999999999998,0.012658227848101266,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       1.00      0.01      0.02       237

    accuracy                           0.84      1470
   macro avg       0.92      0.51      0.47      1470
weighted avg       0.87      0.84      0.77      1470
","('OverTime', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8602540834845736,0.8288043478260869,1.0,0.8408163265306122,0.024999999999999998,0.012658227848101266,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       1.00      0.01      0.02       237

    accuracy                           0.84      1470
   macro avg       0.92      0.51      0.47      1470
weighted avg       0.87      0.84      0.77      1470
","('OverTime', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears')"
0.8611615245009074,0.8097826086956522,1.0,0.8408163265306122,0.024999999999999998,0.012658227848101266,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       1.00      0.01      0.02       237

    accuracy                           0.84      1470
   macro avg       0.92      0.51      0.47      1470
weighted avg       0.87      0.84      0.77      1470
","('OverTime', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'TotalWorkingYears', 'SalesDpt')"
0.8566243194192378,0.8125,1.0,0.8408163265306122,0.024999999999999998,0.012658227848101266,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       1.00      0.01      0.02       237

    accuracy                           0.84      1470
   macro avg       0.92      0.51      0.47      1470
weighted avg       0.87      0.84      0.77      1470
","('OverTime', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8611615245009074,0.8233695652173914,1.0,0.8408163265306122,0.024999999999999998,0.012658227848101266,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       1.00      0.01      0.02       237

    accuracy                           0.84      1470
   macro avg       0.92      0.51      0.47      1470
weighted avg       0.87      0.84      0.77      1470
","('OverTime', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears')"
0.8602540834845736,0.8288043478260869,1.0,0.8408163265306122,0.024999999999999998,0.012658227848101266,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       1.00      0.01      0.02       237

    accuracy                           0.84      1470
   macro avg       0.92      0.51      0.47      1470
weighted avg       0.87      0.84      0.77      1470
","('OverTime', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'TotalWorkingYears')"
0.8566243194192378,0.8260869565217391,1.0,0.8408163265306122,0.024999999999999998,0.012658227848101266,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       1.00      0.01      0.02       237

    accuracy                           0.84      1470
   macro avg       0.92      0.51      0.47      1470
weighted avg       0.87      0.84      0.77      1470
","('OverTime', 'Stability', 'YearsWithCurrManager', 'TotalWorkingYears', 'SalesDpt')"
0.8557168784029038,0.8152173913043478,1.0,0.8408163265306122,0.024999999999999998,0.012658227848101266,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       1.00      0.01      0.02       237

    accuracy                           0.84      1470
   macro avg       0.92      0.51      0.47      1470
weighted avg       0.87      0.84      0.77      1470
","('OverTime', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8575317604355717,0.8260869565217391,1.0,0.8408163265306122,0.024999999999999998,0.012658227848101266,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       1.00      0.01      0.02       237

    accuracy                           0.84      1470
   macro avg       0.92      0.51      0.47      1470
weighted avg       0.87      0.84      0.77      1470
","('OverTime', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.852087114337568,0.8233695652173914,1.0,0.8408163265306122,0.024999999999999998,0.012658227848101266,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       1.00      0.01      0.02       237

    accuracy                           0.84      1470
   macro avg       0.92      0.51      0.47      1470
weighted avg       0.87      0.84      0.77      1470
","('OverTime', 'YearsWithCurrManager', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8557168784029038,0.8070652173913043,1.0,0.8408163265306122,0.024999999999999998,0.012658227848101266,"              precision    recall  f1-score   support

           0       0.84      1.00      0.91      1233
           1       1.00      0.01      0.02       237

    accuracy                           0.84      1470
   macro avg       0.92      0.51      0.47      1470
weighted avg       0.87      0.84      0.77      1470
","('OverTime', 'YearsWithCurrManager', 'StockOptionLevel', 'TotalWorkingYears', 'SalesDpt')"
